epoch,step,train_l05,train_loss,train_mse,train_rel_err
369,369,0.008660241961479187,43.85437774658203,43.84571838378906,1.39027738571167
370,370,0.008660242892801762,43.85098648071289,43.84232711791992,1.390184760093689
371,371,0.008660242892801762,43.84760284423828,43.83894348144531,1.390091896057129
372,372,0.008660241961479187,43.84421157836914,43.83555221557617,1.389999508857727
373,373,0.008660241961479187,43.84082794189453,43.83216857910156,1.389906644821167
374,374,0.008660241961479187,43.837440490722656,43.82878112792969,1.3898143768310547
375,375,0.008660241961479187,43.83405303955078,43.82539367675781,1.3897216320037842
376,376,0.008660241961479187,43.8306770324707,43.822017669677734,1.3896291255950928
377,377,0.008660241030156612,43.827293395996094,43.818634033203125,1.3895366191864014
378,378,0.008660241030156612,43.82390213012695,43.815242767333984,1.3894439935684204
379,379,0.008660241961479187,43.820526123046875,43.811866760253906,1.389351487159729
380,380,0.008660241961479187,43.817142486572266,43.8084831237793,1.3892589807510376
381,381,0.008660241030156612,43.81376647949219,43.80510711669922,1.3891665935516357
382,382,0.008660241961479187,43.810394287109375,43.801734924316406,1.3890742063522339
383,383,0.008660241030156612,43.80701446533203,43.79835510253906,1.388981819152832
384,384,0.008660241030156612,43.80363845825195,43.794979095458984,1.3888894319534302
385,385,0.008660241030156612,43.800270080566406,43.79161071777344,1.3887970447540283
386,386,0.008660241030156612,43.796897888183594,43.788238525390625,1.3887046575546265
387,387,0.008660241030156612,43.79352951049805,43.78487014770508,1.3886127471923828
388,388,0.008660241030156612,43.790164947509766,43.7815055847168,1.38852059841156
389,389,0.008660241030156612,43.78679275512695,43.778133392333984,1.3884284496307373
390,390,0.008660241030156612,43.78342819213867,43.7747688293457,1.388336181640625
391,391,0.008660241030156612,43.780067443847656,43.77140808105469,1.3882442712783813
392,392,0.008660239167511463,43.776702880859375,43.768043518066406,1.3881521224975586
393,393,0.008660241030156612,43.77334213256836,43.76468276977539,1.388060212135315
394,394,0.008660241030156612,43.76997756958008,43.76131820678711,1.3879680633544922
395,395,0.008660241030156612,43.76661682128906,43.757957458496094,1.387876033782959
396,396,0.008660241030156612,43.76325988769531,43.754600524902344,1.3877841234207153
397,397,0.008660239167511463,43.75990295410156,43.751243591308594,1.3876922130584717
398,398,0.008660241030156612,43.75654220581055,43.74788284301758,1.3876004219055176
399,399,0.008660239167511463,43.75318145751953,43.74452209472656,1.3875083923339844
400,400,0.008660239167511463,43.74982833862305,43.74116897583008,1.3874167203903198
401,401,0.008660241030156612,43.74646759033203,43.73780822753906,1.3873248100280762
402,402,0.008660239167511463,43.74311828613281,43.734458923339844,1.3872331380844116
403,403,0.008660239167511463,43.73976516723633,43.73110580444336,1.3871411085128784
404,404,0.008660239167511463,43.73640823364258,43.72774887084961,1.3870491981506348
405,405,0.008660241030156612,43.733055114746094,43.724395751953125,1.3869575262069702
406,406,0.008660239167511463,43.729705810546875,43.721046447753906,1.3868659734725952
407,407,0.008660239167511463,43.72636032104492,43.71770095825195,1.3867744207382202
408,408,0.008660239167511463,43.7230110168457,43.714351654052734,1.3866827487945557
409,409,0.008660239167511463,43.719661712646484,43.711002349853516,1.3865909576416016
410,410,0.008660239167511463,43.716312408447266,43.7076530456543,1.3864995241165161
411,411,0.008660238236188889,43.71296691894531,43.704307556152344,1.3864079713821411
412,412,0.008660239167511463,43.709625244140625,43.700965881347656,1.3863164186477661
413,413,0.008660238236188889,43.70628356933594,43.69762420654297,1.3862251043319702
414,414,0.008660238236188889,43.70294189453125,43.69428253173828,1.3861337900161743
415,415,0.008660238236188889,43.69960021972656,43.690940856933594,1.3860424757003784
416,416,0.008660238236188889,43.69626998901367,43.6876106262207,1.385951042175293
417,417,0.008660238236188889,43.69292068481445,43.684261322021484,1.3858596086502075
418,418,0.008660238236188889,43.68959426879883,43.68093490600586,1.3857684135437012
419,419,0.008660238236188889,43.68625259399414,43.67759323120117,1.3856770992279053
420,420,0.008660238236188889,43.682918548583984,43.674259185791016,1.3855856657028198
421,421,0.008660238236188889,43.67958450317383,43.67092514038086,1.385494589805603
422,422,0.008660238236188889,43.67625045776367,43.6675910949707,1.3854033946990967
423,423,0.008660238236188889,43.67292404174805,43.66426467895508,1.3853119611740112
424,424,0.008660237304866314,43.669593811035156,43.66093444824219,1.3852208852767944
425,425,0.008660238236188889,43.666259765625,43.65760040283203,1.385129690170288
426,426,0.008660237304866314,43.66292953491211,43.65427017211914,1.3850386142730713
427,427,0.008660237304866314,43.659603118896484,43.650943756103516,1.384947419166565
428,428,0.008660237304866314,43.65627670288086,43.64761734008789,1.3848563432693481
429,429,0.008660237304866314,43.652950286865234,43.644290924072266,1.3847651481628418
430,430,0.008660237304866314,43.64962387084961,43.64096450805664,1.3846741914749146
431,431,0.008660237304866314,43.64630126953125,43.63764190673828,1.3845831155776978
432,432,0.008660237304866314,43.642982482910156,43.63432312011719,1.384492039680481
433,433,0.00866023637354374,43.63965606689453,43.63099670410156,1.3844010829925537
434,434,0.008660237304866314,43.63633346557617,43.6276741027832,1.384310007095337
435,435,0.008660237304866314,43.633018493652344,43.624359130859375,1.3842190504074097
436,436,0.00866023637354374,43.62969207763672,43.62103271484375,1.3841280937194824
437,437,0.00866023637354374,43.62637710571289,43.61771774291992,1.3840371370315552
438,438,0.00866023637354374,43.6230583190918,43.61439895629883,1.383946418762207
439,439,0.00866023637354374,43.6197509765625,43.61109161376953,1.3838557004928589
440,440,0.00866023637354374,43.61643600463867,43.6077766418457,1.3837648630142212
441,441,0.00866023637354374,43.613121032714844,43.604461669921875,1.3836742639541626
442,442,0.00866023637354374,43.60980987548828,43.60115051269531,1.3835833072662354
443,443,0.00866023637354374,43.60649490356445,43.597835540771484,1.3834925889968872
444,444,0.00866023637354374,43.603187561035156,43.59452819824219,1.3834019899368286
445,445,0.00866023637354374,43.599876403808594,43.591217041015625,1.3833112716674805
446,446,0.00866023637354374,43.5965690612793,43.58790969848633,1.3832205533981323
447,447,0.00866023637354374,43.59326171875,43.58460235595703,1.3831299543380737
448,448,0.008660235442221165,43.5899543762207,43.581295013427734,1.3830393552780151
449,449,0.008660235442221165,43.586647033691406,43.57798767089844,1.3829487562179565
450,450,0.00866023637354374,43.58333969116211,43.57468032836914,1.3828580379486084
451,451,0.008660235442221165,43.58003616333008,43.57137680053711,1.382767677307129
452,452,0.008660235442221165,43.57674026489258,43.56808090209961,1.3826771974563599
453,453,0.008660235442221165,43.57343673706055,43.56477737426758,1.3825865983963013
454,454,0.008660235442221165,43.570133209228516,43.56147384643555,1.3824962377548218
455,455,0.00866023451089859,43.56683349609375,43.55817413330078,1.3824057579040527
456,456,0.00866023451089859,43.563533782958984,43.554874420166016,1.3823153972625732
457,457,0.00866023451089859,43.56023406982422,43.55157470703125,1.3822250366210938
458,458,0.00866023451089859,43.556941986083984,43.548282623291016,1.3821347951889038
459,459,0.00866023451089859,43.55364227294922,43.54498291015625,1.3820444345474243
460,460,0.00866023451089859,43.550350189208984,43.541690826416016,1.3819541931152344
461,461,0.008660235442221165,43.54705810546875,43.53839874267578,1.3818638324737549
462,462,0.00866023451089859,43.54376220703125,43.53510284423828,1.381773591041565
463,463,0.00866023451089859,43.54048156738281,43.531822204589844,1.3816834688186646
464,464,0.00866023451089859,43.53718948364258,43.52853012084961,1.3815932273864746
465,465,0.00866023451089859,43.53390884399414,43.52524948120117,1.3815033435821533
466,466,0.00866023451089859,43.530616760253906,43.52195739746094,1.381413221359253
467,467,0.00866023451089859,43.52733612060547,43.5186767578125,1.381323218345642
468,468,0.00866023451089859,43.524051666259766,43.5153923034668,1.3812333345413208
469,469,0.00866023451089859,43.52076721191406,43.512107849121094,1.38114333152771
470,470,0.00866023451089859,43.517486572265625,43.508827209472656,1.3810534477233887
471,471,0.00866023451089859,43.51420974731445,43.505550384521484,1.3809635639190674
472,472,0.00866023451089859,43.51092529296875,43.50226593017578,1.380873680114746
473,473,0.008660233579576015,43.50764846801758,43.49898910522461,1.3807837963104248
474,474,0.00866023451089859,43.50436782836914,43.49570846557617,1.3806939125061035
475,475,0.008660233579576015,43.501094818115234,43.492435455322266,1.3806041479110718
476,476,0.008660233579576015,43.4978141784668,43.48915481567383,1.38051438331604
477,477,0.008660233579576015,43.49453353881836,43.48587417602539,1.3804244995117188
478,478,0.008660233579576015,43.49126052856445,43.482601165771484,1.3803346157073975
479,479,0.008660233579576015,43.48798370361328,43.47932434082031,1.3802448511123657
480,480,0.00866023264825344,43.484710693359375,43.476051330566406,1.380155086517334
481,481,0.008660233579576015,43.4814338684082,43.472774505615234,1.3800652027130127
482,482,0.008660233579576015,43.478172302246094,43.469512939453125,1.3799757957458496
483,483,0.00866023264825344,43.474891662597656,43.46623229980469,1.3798859119415283
484,484,0.00866023264825344,43.47162628173828,43.46296691894531,1.3797962665557861
485,485,0.00866023264825344,43.468360900878906,43.45970153808594,1.379706621170044
486,486,0.00866023264825344,43.465084075927734,43.456424713134766,1.3796169757843018
487,487,0.00866023264825344,43.46181869506836,43.45315933227539,1.3795273303985596
488,488,0.00866023264825344,43.458553314208984,43.449893951416016,1.379437804222107
489,489,0.00866023264825344,43.45528793334961,43.44662857055664,1.3793482780456543
490,490,0.008660231716930866,43.452022552490234,43.443363189697266,1.3792587518692017
491,491,0.00866023264825344,43.44876480102539,43.44010543823242,1.3791695833206177
492,492,0.00866023264825344,43.44550323486328,43.43684387207031,1.3790799379348755
493,493,0.008660231716930866,43.44224166870117,43.4335823059082,1.3789907693862915
494,494,0.008660231716930866,43.43898391723633,43.43032455444336,1.3789013624191284
495,495,0.008660231716930866,43.435726165771484,43.427066802978516,1.3788120746612549
496,496,0.008660231716930866,43.43246841430664,43.42380905151367,1.3787226676940918
497,497,0.008660231716930866,43.4292106628418,43.42055130004883,1.3786336183547974
498,498,0.008660231716930866,43.42595672607422,43.41729736328125,1.3785442113876343
499,499,0.008660231716930866,43.42270278930664,43.41404342651367,1.3784549236297607
500,500,0.008660230785608292,43.41944885253906,43.410789489746094,1.3783658742904663
501,501,0.008660231716930866,43.416194915771484,43.407535552978516,1.3782767057418823
502,502,0.008660230785608292,43.41294479370117,43.4042854309082,1.3781874179840088
503,503,0.008660230785608292,43.40969467163086,43.40103530883789,1.3780982494354248
504,504,0.008660231716930866,43.40644454956055,43.39778518676758,1.3780090808868408
505,505,0.008660230785608292,43.403194427490234,43.394535064697266,1.3779200315475464
506,506,0.008660230785608292,43.39995193481445,43.391292572021484,1.377830982208252
507,507,0.008660230785608292,43.39670944213867,43.3880500793457,1.377741813659668
508,508,0.008660230785608292,43.393463134765625,43.384803771972656,1.377652883529663
509,509,0.008660230785608292,43.39021682739258,43.38155746459961,1.3775638341903687
510,510,0.008660230785608292,43.38697814941406,43.378318786621094,1.3774747848510742
511,511,0.008660230785608292,43.383731842041016,43.37507247924805,1.3773857355117798
512,512,0.008660230785608292,43.380489349365234,43.371829986572266,1.3772969245910645
513,513,0.008660230785608292,43.37724304199219,43.36858367919922,1.3772077560424805
514,514,0.008660230785608292,43.37400817871094,43.36534881591797,1.377118706703186
515,515,0.008660230785608292,43.370765686035156,43.36210632324219,1.3770296573638916
516,516,0.008660229854285717,43.36752700805664,43.35886764526367,1.3769408464431763
517,517,0.008660229854285717,43.364295959472656,43.35563659667969,1.3768523931503296
518,518,0.008660229854285717,43.361061096191406,43.35240173339844,1.3767634630203247
519,519,0.008660229854285717,43.35782241821289,43.34916305541992,1.3766745328903198
520,520,0.008660229854285717,43.354591369628906,43.34593200683594,1.3765859603881836
521,521,0.008660229854285717,43.35136032104492,43.34270095825195,1.3764971494674683
522,522,0.008660229854285717,43.34812927246094,43.33946990966797,1.376408338546753
523,523,0.008660229854285717,43.34489822387695,43.336238861083984,1.3763197660446167
524,524,0.008660229854285717,43.34166717529297,43.3330078125,1.3762309551239014
525,525,0.008660229854285717,43.338443756103516,43.32978439331055,1.3761425018310547
526,526,0.008660228922963142,43.3352165222168,43.32655715942383,1.3760539293289185
527,527,0.008660228922963142,43.331993103027344,43.323333740234375,1.3759653568267822
528,528,0.008660228922963142,43.328758239746094,43.320098876953125,1.375876545906067
529,529,0.008660228922963142,43.325538635253906,43.31687927246094,1.3757882118225098
530,530,0.008660228922963142,43.32231521606445,43.313655853271484,1.3756996393203735
531,531,0.008660228922963142,43.319095611572266,43.3104362487793,1.375611424446106
532,532,0.008660228922963142,43.31587219238281,43.307212829589844,1.3755226135253906
533,533,0.008660228922963142,43.31265640258789,43.30399703979492,1.375434398651123
534,534,0.008660228922963142,43.30943298339844,43.30077362060547,1.3753458261489868
535,535,0.008660227991640568,43.306217193603516,43.29755783081055,1.3752576112747192
536,536,0.008660228922963142,43.303001403808594,43.294342041015625,1.3751691579818726
537,537,0.008660228922963142,43.29978561401367,43.2911262512207,1.3750808238983154
538,538,0.008660228922963142,43.29656982421875,43.28791046142578,1.3749926090240479
